,Unnamed: 0,Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
1438,1438,By Education,United States,Bachelor's degree or higher,-1,1,2020-12-22,2021-01-05,0.0,0.0,0.0,38.3,26.0,20.6,12.1,9.4,0.0,0.0,35.1,39.1
1439,1439,National Estimate,United States,United States,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,12.4,20.2,77.0,41.9,31.8,44.1,21.1,22.4,0.0,0.0,32.0,37.7
1440,1440,By Age,United States,18 - 24 years,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,18.4,16.3,73.7,38.7,28.2,17.5,8.0,7.9,0.0,0.0,32.7,34.7
1441,1441,By Age,United States,25 - 34 years,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,15.6,18.5,73.5,35.1,30.6,22.2,9.0,12.8,0.0,0.0,28.3,38.5
1442,1442,By Age,United States,35 - 44 years,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,13.1,21.7,74.2,40.5,33.4,18.6,12.6,8.9,0.0,0.0,31.4,38.9
1443,1443,By Age,United States,45 - 64 years,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,9.3,21.1,80.8,34.5,27.6,19.3,9.2,9.0,0.0,0.0,30.3,39.4
1444,1444,By Sex,United States,Male,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,14.2,17.0,77.8,38.7,27.0,25.7,7.3,10.6,0.0,0.0,29.0,35.6
1445,1445,By Sex,United States,Female,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,10.7,23.3,76.3,37.0,24.7,16.3,9.5,10.4,0.0,0.0,30.4,35.3
1446,1446,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,22.9,23.2,63.7,37.9,25.2,20.0,12.3,10.0,0.0,0.0,22.6,34.4
1447,1447,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.7,17.3,82.4,29.5,25.4,20.8,12.6,7.0,0.0,0.0,28.1,37.7
1448,1448,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,17.0,31.0,68.1,27.0,20.6,21.8,12.7,7.7,0.0,0.0,31.2,40.3
1449,1449,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.2,15.9,86.1,27.0,23.0,25.1,18.5,8.7,0.0,0.0,25.5,29.8
1450,1450,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,17.0,28.2,65.8,35.3,24.7,19.6,8.6,10.6,0.0,0.0,31.1,37.9
1451,1451,By Education,United States,Less than a high school diploma,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,32.3,33.6,47.3,36.0,25.0,20.5,7.4,11.0,0.0,0.0,25.5,35.7
1452,1452,By Education,United States,High school diploma or GED,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,18.0,27.2,66.7,32.1,21.8,14.4,8.6,5.5,0.0,0.0,27.8,34.2
1453,1453,By Education,United States,Some college/Associate's degree,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,11.7,21.8,77.1,33.5,29.3,26.3,10.2,13.0,0.0,0.0,29.9,34.5
1454,1454,By Education,United States,Bachelor's degree or higher,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,3.9,10.1,92.2,32.7,25.1,21.6,10.1,7.6,0.0,0.0,30.6,35.9
1455,1455,By State,Alabama,Alabama,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,18.7,16.7,75.7,33.5,24.6,27.6,9.1,9.2,0.0,0.0,33.4,37.9
1456,1456,By State,Alaska,Alaska,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,13.8,24.2,70.8,38.3,30.3,28.1,9.5,11.1,0.0,0.0,39.4,45.5
1457,1457,By State,Arizona,Arizona,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,11.4,24.6,73.4,36.0,26.5,22.1,8.9,10.4,0.0,0.0,23.7,33.8
1458,1458,By State,Arkansas,Arkansas,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.4,30.3,77.3,37.2,28.4,24.4,9.4,12.7,0.0,0.0,28.0,34.7
1459,1459,By State,California,California,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,12.3,24.9,73.2,36.8,25.7,29.2,10.6,11.6,0.0,0.0,29.6,37.5
1460,1460,By State,Colorado,Colorado,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,11.2,17.7,77.5,32.9,25.4,27.1,15.1,9.8,0.0,0.0,33.1,40.7
1461,1461,By State,Connecticut,Connecticut,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.0,16.3,82.0,34.5,24.2,21.8,13.7,8.7,0.0,0.0,25.2,31.7
1462,1462,By State,Delaware,Delaware,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,0.0,23.1,81.6,30.9,30.7,20.6,14.5,9.7,0.0,0.0,36.5,35.3
1463,1463,By State,District of Columbia,District of Columbia,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,0.0,19.0,82.8,31.9,22.7,22.4,10.6,8.3,0.0,0.0,29.0,35.7
1464,1464,By State,Florida,Florida,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,14.9,19.1,75.3,35.2,24.2,26.6,11.2,8.1,0.0,0.0,29.5,36.6
1465,1465,By State,Georgia,Georgia,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,15.6,15.6,78.1,26.2,19.5,22.4,5.8,12.2,0.0,0.0,26.5,27.9
1466,1466,By State,Hawaii,Hawaii,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,12.7,21.9,76.4,33.1,25.3,23.9,9.8,10.7,0.0,0.0,35.3,39.5
1467,1467,By State,Idaho,Idaho,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,12.6,17.9,77.5,29.2,17.7,22.4,8.6,12.4,0.0,0.0,23.8,32.2
1468,1468,By State,Illinois,Illinois,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.4,15.2,83.6,39.0,26.6,21.2,9.5,9.7,0.0,0.0,28.7,34.8
1469,1469,By State,Indiana,Indiana,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,11.6,21.8,73.4,45.4,35.5,17.9,6.4,13.7,0.0,0.0,35.6,42.4
1470,1470,By State,Iowa,Iowa,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,6.4,19.5,82.2,33.2,25.3,20.9,9.1,11.2,0.0,0.0,30.2,33.3
1471,1471,By State,Kansas,Kansas,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,13.5,11.3,81.5,33.9,24.3,18.4,11.1,8.4,0.0,0.0,24.1,32.1
1472,1472,By State,Kentucky,Kentucky,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,9.5,25.8,78.1,26.5,18.9,23.0,11.0,10.0,0.0,0.0,21.6,27.4
1473,1473,By State,Louisiana,Louisiana,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,9.5,34.3,68.2,36.0,25.8,16.6,11.3,6.6,0.0,0.0,35.7,38.1
1474,1474,By State,Maine,Maine,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.1,20.2,75.9,36.0,28.7,22.5,9.9,11.3,0.0,0.0,35.7,44.2
1475,1475,By State,Maryland,Maryland,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,6.5,21.8,82.1,39.9,30.8,25.1,8.0,10.3,0.0,0.0,33.4,41.6
1476,1476,By State,Massachusetts,Massachusetts,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,4.4,15.8,86.9,33.5,22.9,23.4,6.9,9.2,0.0,0.0,27.3,34.1
1477,1477,By State,Michigan,Michigan,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,9.2,24.2,77.2,34.7,21.9,27.5,8.5,15.9,0.0,0.0,22.4,32.9
1478,1478,By State,Minnesota,Minnesota,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.0,18.3,83.5,28.5,25.9,21.0,12.1,12.2,0.0,0.0,27.0,37.2
1479,1479,By State,Mississippi,Mississippi,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,17.3,22.0,72.5,31.6,25.8,21.5,11.0,8.6,0.0,0.0,21.1,28.3
1480,1480,By State,Missouri,Missouri,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,13.3,19.9,78.2,35.3,27.5,24.9,14.7,9.1,0.0,0.0,32.3,36.2
1481,1481,By State,Montana,Montana,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.9,22.2,80.9,36.7,28.2,25.0,7.5,10.3,0.0,0.0,31.8,38.0
1482,1482,By State,Nebraska,Nebraska,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,5.0,16.8,89.9,32.9,22.7,21.2,6.9,9.2,0.0,0.0,29.0,34.6
1483,1483,By State,Nevada,Nevada,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,18.2,23.5,67.8,36.1,21.3,22.5,9.0,8.5,0.0,0.0,25.7,38.0
1484,1484,By State,New Hampshire,New Hampshire,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,10.0,17.8,78.7,34.5,26.0,20.5,7.1,10.2,0.0,0.0,28.1,35.9
1485,1485,By State,New Jersey,New Jersey,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,9.2,19.5,81.1,37.6,25.8,26.9,9.8,12.6,0.0,0.0,31.2,36.8
1486,1486,By State,New Mexico,New Mexico,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,14.5,28.3,66.7,39.0,30.5,24.4,12.0,0.0,0.0,0.0,37.0,39.5
1487,1487,By State,New York,New York,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,9.4,24.1,78.8,30.8,22.0,19.6,10.2,8.6,0.0,0.0,30.0,35.4
1488,1488,By State,North Carolina,North Carolina,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,15.6,21.6,76.2,31.3,29.2,21.0,11.2,11.7,0.0,0.0,24.7,33.6
1489,1489,By State,North Dakota,North Dakota,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.6,15.1,82.8,0.0,0.0,24.9,11.0,13.0,0.0,0.0,0.0,0.0
1490,1490,By State,Ohio,Ohio,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.9,24.9,78.1,0.0,0.0,20.6,9.6,6.8,0.0,0.0,0.0,0.0
1491,1491,By State,Oklahoma,Oklahoma,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,21.6,22.4,69.5,0.0,0.0,19.5,4.8,9.2,0.0,0.0,0.0,0.0
1492,1492,By State,Oregon,Oregon,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.9,23.7,75.0,0.0,0.0,21.2,10.8,10.3,0.0,0.0,0.0,0.0
1493,1493,By State,Pennsylvania,Pennsylvania,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.3,21.7,82.8,0.0,0.0,22.0,18.6,19.9,0.0,0.0,0.0,0.0
1494,1494,By State,Rhode Island,Rhode Island,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,0.0,22.1,83.9,0.0,0.0,20.9,15.3,15.2,0.0,0.0,0.0,0.0
1495,1495,By State,South Carolina,South Carolina,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,18.9,23.4,71.3,0.0,0.0,22.7,11.7,11.7,0.0,0.0,0.0,0.0
1496,1496,By State,South Dakota,South Dakota,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,13.8,13.6,79.9,0.0,0.0,22.0,9.0,8.4,0.0,0.0,0.0,0.0
1497,1497,By State,Tennessee,Tennessee,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,10.3,16.4,81.5,0.0,0.0,21.1,6.5,4.9,0.0,0.0,0.0,0.0
1498,1498,By State,Texas,Texas,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,26.0,11.8,69.2,0.0,0.0,19.0,4.1,3.1,0.0,0.0,0.0,0.0
1499,1499,By State,Utah,Utah,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.6,13.8,85.8,0.0,0.0,16.0,4.4,1.8,0.0,0.0,0.0,0.0
1500,1500,By State,Vermont,Vermont,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,0.0,24.6,73.0,0.0,0.0,16.0,8.3,7.9,0.0,0.0,0.0,0.0
1501,1501,By State,Virginia,Virginia,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.7,16.1,86.4,0.0,0.0,25.9,13.0,12.5,0.0,0.0,0.0,0.0
1502,1502,By State,Washington,Washington,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,12.0,20.1,76.7,0.0,0.0,14.5,6.6,3.6,0.0,0.0,0.0,0.0
1503,1503,By State,West Virginia,West Virginia,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,11.3,31.3,66.4,0.0,0.0,37.8,20.8,26.6,0.0,0.0,0.0,0.0
1504,1504,By State,Wisconsin,Wisconsin,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,6.8,16.0,84.7,0.0,0.0,14.9,10.5,12.5,0.0,0.0,0.0,0.0
1505,1505,By State,Wyoming,Wyoming,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,16.8,12.0,77.0,0.0,0.0,24.2,10.9,9.7,0.0,0.0,0.0,0.0
1506,1506,National Estimate,United States,United States,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,12.3,21.7,76.7,0.0,0.0,16.0,10.5,10.3,0.0,0.0,0.0,0.0
1507,1507,By Age,United States,18 - 24 years,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,16.2,18.8,75.3,0.0,0.0,11.0,6.3,6.0,0.0,0.0,0.0,0.0
1508,1508,By Age,United States,25 - 34 years,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,16.1,20.7,71.8,31.2,23.4,24.9,16.8,17.7,0.0,0.0,28.4,35.8
1509,1509,By Age,United States,35 - 44 years,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,13.4,21.5,75.2,29.2,20.8,21.4,9.4,13.3,0.0,0.0,41.1,46.3
1510,1510,By Age,United States,45 - 64 years,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,9.1,23.0,80.3,32.8,23.8,18.9,7.5,8.1,0.0,0.0,31.9,40.0
1511,1511,By Sex,United States,Male,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,14.4,18.8,77.3,34.0,27.2,23.8,11.6,13.0,0.0,0.0,29.1,40.0
1512,1512,By Sex,United States,Female,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,10.4,24.6,76.1,34.0,26.9,20.9,13.1,9.3,0.0,0.0,27.1,36.0
1513,1513,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,24.9,24.2,62.5,30.4,21.9,40.9,21.9,22.7,0.0,0.0,22.3,29.6
1514,1514,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,8.5,18.6,81.8,26.5,20.1,18.0,8.9,8.3,0.0,0.0,18.7,22.3
1515,1515,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,14.0,32.5,70.6,19.5,14.4,26.0,11.7,10.0,0.0,0.0,18.4,20.3
1516,1516,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,6.8,21.7,86.6,27.9,21.8,17.1,11.3,10.4,0.0,0.0,25.9,30.7
1517,1517,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,16.3,26.8,67.6,34.1,25.0,20.6,10.3,14.9,0.0,0.0,30.6,40.5
1518,1518,By Education,United States,Less than a high school diploma,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,32.8,37.1,46.4,31.9,25.2,23.1,9.3,10.3,0.0,0.0,29.6,37.6
1519,1519,By Education,United States,High school diploma or GED,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,17.3,28.5,68.2,30.9,22.8,16.2,11.5,9.4,0.0,0.0,27.4,35.8
1520,1520,By Education,United States,Some college/Associate's degree,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,11.3,23.8,75.7,29.6,24.1,20.5,12.4,12.4,0.0,0.0,31.2,34.8
1521,1521,By Education,United States,Bachelor's degree or higher,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,4.5,10.8,91.6,31.3,18.1,20.3,12.5,6.4,0.0,0.0,23.6,28.1
1522,1522,By State,Alabama,Alabama,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,17.5,20.6,74.4,37.1,31.9,22.5,10.3,9.0,0.0,0.0,37.2,41.2
1523,1523,By State,Alaska,Alaska,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,12.5,28.2,71.4,31.2,28.1,19.9,21.1,11.8,0.0,0.0,35.2,42.9
1524,1524,By State,Arizona,Arizona,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,15.1,24.6,68.6,26.2,20.8,18.0,8.6,8.2,0.0,0.0,30.5,34.7
1525,1525,By State,Arkansas,Arkansas,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,13.9,28.8,68.5,33.7,27.1,21.8,9.7,13.1,0.0,0.0,32.4,38.8
1526,1526,By State,California,California,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,12.2,25.8,74.9,33.1,21.4,15.9,7.4,0.0,0.0,0.0,21.1,32.3
1527,1527,By State,Colorado,Colorado,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,11.3,19.4,79.4,27.9,20.5,28.4,12.4,10.7,0.0,0.0,29.3,36.8
1528,1528,By State,Connecticut,Connecticut,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,8.8,18.3,78.7,36.2,29.6,20.5,13.1,8.2,0.0,0.0,28.4,36.2
1529,1529,By State,Delaware,Delaware,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,9.0,20.0,78.7,35.5,24.9,24.0,8.7,9.0,0.0,0.0,26.9,33.5
1530,1530,By State,District of Columbia,District of Columbia,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,2.4,20.9,85.8,33.8,27.7,22.5,9.4,7.6,0.0,0.0,28.8,37.6
1531,1531,By State,Florida,Florida,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,19.8,17.8,74.4,35.3,26.6,21.7,8.8,8.7,0.0,0.0,31.3,39.9
1532,1532,By State,Georgia,Georgia,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,19.4,19.2,72.7,30.0,22.2,24.0,8.4,9.0,0.0,0.0,29.1,36.6
1533,1533,By State,Hawaii,Hawaii,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,7.0,30.8,81.6,33.8,22.0,25.0,9.4,9.1,0.0,0.0,24.3,35.3
1534,1534,By State,Idaho,Idaho,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,14.1,20.7,77.2,29.2,18.6,24.6,13.5,10.5,0.0,0.0,25.8,34.7
1535,1535,By State,Illinois,Illinois,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,9.3,22.2,76.6,36.5,26.4,21.9,11.9,11.6,0.0,0.0,23.0,34.4
1536,1536,By State,Indiana,Indiana,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,8.4,26.8,76.2,29.8,23.2,26.3,16.3,10.3,0.0,0.0,26.0,33.7
1537,1537,By State,Iowa,Iowa,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,6.6,20.6,80.3,26.9,21.4,24.3,12.5,11.9,0.0,0.0,28.8,37.3
1538,1538,By State,Kansas,Kansas,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,12.7,16.6,82.4,20.0,13.6,21.7,12.5,7.3,0.0,0.0,28.2,34.4
1539,1539,By State,Kentucky,Kentucky,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,0.0,33.9,72.9,28.2,21.7,21.8,10.2,6.8,0.0,0.0,27.5,34.0
1540,1540,By State,Louisiana,Louisiana,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,12.2,31.7,67.7,33.5,23.5,25.1,9.0,13.2,0.0,0.0,26.5,35.6
1541,1541,By State,Maine,Maine,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,2.2,26.1,82.8,29.5,20.7,23.5,11.4,9.9,0.0,0.0,26.4,32.8
1542,1542,By State,Maryland,Maryland,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,6.1,23.3,82.7,27.3,20.8,25.1,9.8,8.0,0.0,0.0,28.0,31.1
1543,1543,By State,Massachusetts,Massachusetts,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,5.1,20.7,84.1,31.4,20.3,16.9,8.6,9.6,0.0,0.0,25.5,33.9
1544,1544,By State,Michigan,Michigan,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,8.1,23.9,76.6,27.2,21.5,23.6,13.3,7.6,0.0,0.0,29.6,35.8
1545,1545,By State,Minnesota,Minnesota,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,7.6,20.1,81.1,23.2,17.8,18.8,9.6,6.7,0.0,0.0,30.4,38.4
1546,1546,By State,Mississippi,Mississippi,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,13.0,20.3,80.0,30.9,22.3,23.1,10.6,13.8,0.0,0.0,22.2,34.8
1547,1547,By State,Missouri,Missouri,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,13.0,15.6,81.0,36.1,26.4,18.0,12.3,10.8,0.0,0.0,27.4,32.9
1548,1548,By State,Montana,Montana,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,9.1,26.6,76.7,33.8,24.0,28.1,12.3,10.3,0.0,0.0,24.2,34.9
1549,1549,By State,Nebraska,Nebraska,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,5.4,20.1,85.7,32.0,23.3,20.2,6.8,7.2,0.0,0.0,30.2,38.6
1550,1550,By State,Nevada,Nevada,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,15.0,27.2,68.8,27.4,22.1,24.9,9.8,9.2,0.0,0.0,21.5,30.8
1551,1551,By State,New Hampshire,New Hampshire,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,5.4,16.8,85.5,28.4,26.1,26.6,12.9,15.7,0.0,0.0,37.5,49.2
1552,1552,By State,New Jersey,New Jersey,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,7.8,17.2,84.2,26.6,22.9,24.2,14.2,15.5,0.0,0.0,31.9,36.4
1553,1553,By State,New Mexico,New Mexico,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,10.7,35.6,67.1,29.5,21.2,23.9,12.4,9.9,0.0,0.0,23.7,32.3
1554,1554,By State,New York,New York,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,7.0,25.0,78.8,26.1,20.0,25.9,17.0,10.1,0.0,0.0,26.1,31.7
1555,1555,By State,North Carolina,North Carolina,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,12.4,25.9,75.6,30.9,24.2,25.3,9.1,9.9,0.0,0.0,30.8,34.9
1556,1556,By State,North Dakota,North Dakota,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,11.7,15.3,80.6,35.4,24.4,18.5,5.9,10.7,0.0,0.0,25.4,33.7
1557,1557,By State,Ohio,Ohio,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,10.2,24.3,77.9,34.4,22.9,24.9,8.6,10.7,0.0,0.0,27.3,34.2
1558,1558,By State,Oklahoma,Oklahoma,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,18.2,13.6,74.6,33.1,25.0,17.1,8.2,13.0,0.0,0.0,27.4,33.6
1559,1559,By State,Oregon,Oregon,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,9.3,27.2,72.9,24.8,17.7,26.9,12.4,11.5,0.0,0.0,25.0,33.8
1560,1560,By State,Pennsylvania,Pennsylvania,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,6.3,22.1,82.7,29.6,26.2,27.2,8.5,6.4,0.0,0.0,31.1,38.8
1561,1561,By State,Rhode Island,Rhode Island,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,5.5,24.5,80.2,23.2,14.9,22.6,9.7,9.5,0.0,0.0,26.7,30.9
1562,1562,By State,South Carolina,South Carolina,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,13.9,21.0,80.1,33.4,27.3,23.1,11.7,11.4,0.0,0.0,31.1,34.4
1563,1563,By State,South Dakota,South Dakota,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,12.9,13.7,79.5,30.0,23.1,27.2,8.9,5.9,0.0,0.0,29.7,37.8
1564,1564,By State,Tennessee,Tennessee,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,14.0,17.5,77.8,33.7,24.5,20.0,9.2,8.6,0.0,0.0,30.1,39.2
1565,1565,By State,Texas,Texas,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,26.0,14.2,67.7,30.9,21.5,17.0,10.0,10.1,0.0,0.0,30.4,34.6
1566,1566,By State,Utah,Utah,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,8.1,14.7,86.0,30.4,23.8,0.0,0.0,0.0,0.0,0.0,34.9,39.4
1567,1567,By State,Vermont,Vermont,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,4.7,22.3,80.8,29.3,22.1,0.0,0.0,0.0,0.0,0.0,29.2,35.9
1568,1568,By State,Virginia,Virginia,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,7.7,23.2,85.0,21.3,16.7,0.0,0.0,0.0,0.0,0.0,26.2,29.2
1569,1569,By State,Washington,Washington,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,8.5,19.4,81.6,29.9,22.1,0.0,0.0,0.0,0.0,0.0,29.4,34.4
1570,1570,By State,West Virginia,West Virginia,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,7.1,36.2,68.1,33.1,25.6,0.0,0.0,0.0,0.0,0.0,27.6,33.9
1571,1571,By State,Wisconsin,Wisconsin,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,3.8,18.3,84.6,27.5,20.1,0.0,0.0,0.0,0.0,0.0,29.5,38.5
1572,1572,By State,Wyoming,Wyoming,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,21.4,19.9,72.6,26.6,20.7,0.0,0.0,0.0,0.0,0.0,22.0,30.6
1573,1573,National Estimate,United States,United States,3 (Jan 6 � Mar 29),24,2021-02-03,2021-02-15,11.3,21.8,77.2,32.1,26.4,0.0,0.0,0.0,0.0,0.0,28.6,37.1
