Group,State,Subgroup,Phase,Time Period,Time Period Start Date,Time Period End Date,% Uninsured,% with Public Health Insurance,% with Private Health Insurance,% with Delayed Medical Care,% Did Not Get Needed Medical Care,% Took Prescription Medication for Mental Health,% Recieved Counseling or Therapy,% Did Not Get Needed Counseling or Therapy,% Adults that Used Telemedicine,% Households with Child that Used Telemedicine,% with Depressive Symptoms,% with Anxiety Symptoms
By Education,United States,Less than a high school diploma,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,29.9,37.3,46.6,29.7,24.9,14.0,10.4,9.0,,,30.5,32.5
By Education,United States,High school diploma or GED,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,18.4,30.7,63.3,39.1,30.9,19.6,7.6,8.3,,,26.7,36.8
By Education,United States,Some college/Associate's degree,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.8,25.7,73.5,31.9,25.0,23.9,7.9,7.9,,,28.5,33.6
By Education,United States,Bachelor's degree or higher,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,5.1,11.1,90.3,33.5,27.0,17.1,11.0,10.5,,,28.5,37.2
By State,Alabama,Alabama,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.8,19.9,77.2,35.0,28.6,21.5,13.6,12.1,,,30.2,36.8
By State,Alaska,Alaska,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.9,30.5,64.3,35.7,24.7,18.0,11.4,6.6,,,28.4,37.8
By State,Arizona,Arizona,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.8,21.9,75.9,33.3,22.4,16.7,11.1,9.0,,,28.2,36.6
By State,Arkansas,Arkansas,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,16.0,27.1,70.7,33.5,29.8,17.0,15.4,12.9,,,33.0,33.5
By State,California,California,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.1,26.9,72.2,39.1,25.5,21.3,10.9,10.4,,,27.3,35.8
By State,Colorado,Colorado,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,12.7,19.1,77.0,30.9,23.2,17.7,9.3,7.9,,,27.9,36.3
By State,Connecticut,Connecticut,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,3.8,24.4,83.5,27.4,23.9,12.2,10.3,7.1,,,28.2,36.0
By State,Delaware,Delaware,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,,29.0,76.0,29.9,22.2,24.6,10.0,9.4,,,31.2,35.1
By State,District of Columbia,District of Columbia,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,2.1,18.8,85.6,34.7,25.3,22.0,11.6,12.3,,,30.6,34.0
By State,Florida,Florida,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,18.8,20.0,72.3,33.6,25.3,24.1,7.6,9.7,,,30.0,37.6
By State,Georgia,Georgia,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,17.0,21.8,74.6,33.8,27.2,28.5,8.7,9.9,,,30.8,37.7
By State,Hawaii,Hawaii,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,4.8,28.2,82.5,31.4,23.7,19.8,8.6,9.8,,,24.3,31.0
By State,Idaho,Idaho,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,12.8,23.4,73.3,35.4,24.6,28.8,9.7,8.7,,,27.6,31.9
By State,Illinois,Illinois,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,8.9,23.1,75.6,30.8,25.4,27.8,8.3,8.3,,,33.9,40.2
By State,Indiana,Indiana,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,12.1,24.1,71.8,30.0,27.6,24.3,12.5,12.4,,,35.5,43.1
By State,Iowa,Iowa,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,8.4,26.4,74.9,25.7,17.8,19.1,11.9,7.6,,,24.8,32.4
By State,Kansas,Kansas,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.9,16.3,81.7,32.4,24.3,22.8,11.9,7.9,,,27.0,34.2
By State,Kentucky,Kentucky,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,6.5,34.0,73.1,31.6,21.1,22.3,8.7,7.3,,,23.7,34.5
By State,Louisiana,Louisiana,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.6,31.0,65.3,33.9,26.2,28.7,13.3,11.6,,,26.5,34.7
By State,Maine,Maine,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,7.5,26.4,82.1,34.3,20.6,19.5,4.6,9.4,,,25.0,34.5
By State,Maryland,Maryland,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,8.1,26.3,78.5,34.1,25.1,23.8,8.3,10.0,,,36.9,37.1
By State,Massachusetts,Massachusetts,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,5.4,19.1,83.9,31.3,21.3,19.9,10.5,7.0,,,27.4,35.2
By State,Michigan,Michigan,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,8.4,25.6,73.5,43.3,28.9,20.3,8.1,8.0,,,26.3,35.9
By State,Minnesota,Minnesota,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,6.9,20.7,81.4,34.0,21.3,17.6,8.2,12.2,,,26.0,35.0
By State,Mississippi,Mississippi,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,20.1,30.4,65.8,37.4,31.6,25.2,9.7,10.8,,,35.7,42.4
By State,Missouri,Missouri,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,13.0,13.3,80.3,33.5,24.4,19.7,10.6,9.9,,,26.1,37.3
By State,Montana,Montana,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.4,22.8,71.2,39.2,27.0,19.4,11.6,9.0,,,27.7,36.7
By State,Nebraska,Nebraska,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,8.7,21.0,79.9,41.4,32.7,19.6,13.1,8.5,,,30.2,42.6
By State,Nevada,Nevada,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.9,26.0,70.3,35.0,24.7,24.4,11.6,8.8,,,23.3,35.3
By State,New Hampshire,New Hampshire,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,6.7,21.2,81.2,31.6,26.6,29.5,10.6,9.7,,,28.4,32.9
By State,New Jersey,New Jersey,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,9.0,21.1,77.0,30.7,19.9,23.3,8.6,8.3,,,21.1,28.9
By State,New Mexico,New Mexico,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,15.2,33.9,62.6,31.3,24.4,25.1,9.9,9.5,,,32.7,35.4
By State,New York,New York,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,7.5,30.8,73.8,35.5,31.2,24.4,11.3,15.0,,,33.8,38.7
By State,North Carolina,North Carolina,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,17.5,24.2,68.6,35.2,24.8,23.1,10.5,8.5,,,35.9,38.6
By State,North Dakota,North Dakota,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,,14.3,85.8,32.5,24.2,28.4,18.6,4.4,,,29.4,38.1
By State,Ohio,Ohio,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,10.8,22.2,74.8,33.0,25.8,25.3,9.6,11.6,,,27.2,37.4
By State,Oklahoma,Oklahoma,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,25.3,17.4,67.6,26.6,21.5,24.9,8.9,8.0,,,22.9,30.4
By State,Oregon,Oregon,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,12.2,27.2,68.9,29.9,24.3,24.0,8.6,7.6,,,20.2,27.5
By State,Pennsylvania,Pennsylvania,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.0,22.4,74.8,27.9,21.8,17.5,6.5,12.1,,,28.0,34.2
By State,Rhode Island,Rhode Island,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,7.0,26.8,80.0,34.0,26.2,25.4,11.4,12.7,,,31.3,38.8
By State,South Carolina,South Carolina,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,17.7,20.3,71.8,38.2,26.5,25.6,15.0,,,,32.4,37.3
By State,South Dakota,South Dakota,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,13.4,15.9,81.9,35.6,25.7,22.9,10.8,8.0,,,28.8,37.8
By State,Tennessee,Tennessee,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,16.2,19.0,74.6,32.6,25.5,21.6,11.1,12.3,,,26.9,33.5
By State,Texas,Texas,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,23.4,17.9,68.4,34.7,25.8,26.3,7.9,8.5,,,29.4,37.5
By State,Utah,Utah,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,10.4,11.9,85.9,30.0,20.8,19.8,9.4,7.8,,,31.6,40.6
By State,Vermont,Vermont,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,4.3,30.0,75.7,29.6,20.8,21.0,8.0,,,,26.3,30.1
By State,Virginia,Virginia,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,8.4,24.2,81.1,34.5,27.5,21.0,9.7,9.8,,,31.3,38.7
By State,Washington,Washington,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,9.1,20.7,79.1,35.1,26.6,20.7,13.9,19.6,,,30.2,36.9
By State,West Virginia,West Virginia,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,11.8,27.6,71.6,35.3,25.6,22.0,14.2,14.0,,,43.6,48.1
By State,Wisconsin,Wisconsin,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,6.1,21.8,81.1,37.3,28.4,22.0,11.6,10.3,,,34.9,44.3
By State,Wyoming,Wyoming,3 (Oct 28 � Dec 21),21,2020-12-09,2020-12-21,20.6,13.1,76.2,38.7,31.3,21.8,9.1,7.9,,,31.5,40.0
National Estimate,United States,United States,-1,1,2020-12-22,2021-01-05,,,,37.4,29.4,20.8,5.5,5.8,,,28.9,36.2
By Age,United States,18 - 24 years,-1,1,2020-12-22,2021-01-05,,,,32.9,24.1,19.3,3.7,2.5,,,22.5,28.6
By Age,United States,25 - 34 years,-1,1,2020-12-22,2021-01-05,,,,27.1,18.9,12.6,3.5,2.4,,,18.4,21.5
By Age,United States,35 - 44 years,-1,1,2020-12-22,2021-01-05,,,,26.8,21.4,15.7,7.4,7.2,,,21.7,22.5
By Age,United States,45 - 64 years,-1,1,2020-12-22,2021-01-05,,,,32.2,24.6,25.9,11.8,12.3,,,27.9,32.2
By Sex,United States,Male,-1,1,2020-12-22,2021-01-05,,,,37.7,28.5,14.1,5.9,3.4,,,32.3,41.1
By Sex,United States,Female,-1,1,2020-12-22,2021-01-05,,,,35.9,29.4,36.8,18.4,24.7,,,33.0,39.8
By Race/Hispanic ethnicity,United States,Hispanic or Latino,-1,1,2020-12-22,2021-01-05,,,,34.6,24.9,15.5,8.2,11.9,,,28.8,35.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",-1,1,2020-12-22,2021-01-05,,,,34.0,30.9,23.6,10.2,9.2,,,35.2,41.1
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",-1,1,2020-12-22,2021-01-05,,,,33.0,22.1,16.6,9.7,10.8,,,24.0,26.5
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",-1,1,2020-12-22,2021-01-05,,,,45.1,39.3,10.7,5.9,4.8,,,37.3,44.4
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",-1,1,2020-12-22,2021-01-05,,,,37.1,33.0,25.2,12.9,16.7,,,38.3,42.7
By Education,United States,Less than a high school diploma,-1,1,2020-12-22,2021-01-05,,,,31.0,25.3,14.2,5.6,8.7,,,33.8,38.1
By Education,United States,High school diploma or GED,-1,1,2020-12-22,2021-01-05,,,,37.4,29.1,19.5,6.6,8.3,,,33.8,40.1
By Education,United States,Some college/Associate's degree,-1,1,2020-12-22,2021-01-05,,,,36.2,24.2,24.4,10.9,12.2,,,22.0,31.5
By Education,United States,Bachelor's degree or higher,-1,1,2020-12-22,2021-01-05,,,,38.3,26.0,20.6,12.1,9.4,,,35.1,39.1
National Estimate,United States,United States,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,12.4,20.2,77.0,41.9,31.8,44.1,21.1,22.4,,,32.0,37.7
By Age,United States,18 - 24 years,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,18.4,16.3,73.7,38.7,28.2,17.5,8.0,7.9,,,32.7,34.7
By Age,United States,25 - 34 years,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,15.6,18.5,73.5,35.1,30.6,22.2,9.0,12.8,,,28.3,38.5
By Age,United States,35 - 44 years,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,13.1,21.7,74.2,40.5,33.4,18.6,12.6,8.9,,,31.4,38.9
By Age,United States,45 - 64 years,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,9.3,21.1,80.8,34.5,27.6,19.3,9.2,9.0,,,30.3,39.4
By Sex,United States,Male,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,14.2,17.0,77.8,38.7,27.0,25.7,7.3,10.6,,,29.0,35.6
By Sex,United States,Female,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,10.7,23.3,76.3,37.0,24.7,16.3,9.5,10.4,,,30.4,35.3
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,22.9,23.2,63.7,37.9,25.2,20.0,12.3,10.0,,,22.6,34.4
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.7,17.3,82.4,29.5,25.4,20.8,12.6,7.0,,,28.1,37.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,17.0,31.0,68.1,27.0,20.6,21.8,12.7,7.7,,,31.2,40.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.2,15.9,86.1,27.0,23.0,25.1,18.5,8.7,,,25.5,29.8
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,17.0,28.2,65.8,35.3,24.7,19.6,8.6,10.6,,,31.1,37.9
By Education,United States,Less than a high school diploma,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,32.3,33.6,47.3,36.0,25.0,20.5,7.4,11.0,,,25.5,35.7
By Education,United States,High school diploma or GED,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,18.0,27.2,66.7,32.1,21.8,14.4,8.6,5.5,,,27.8,34.2
By Education,United States,Some college/Associate's degree,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,11.7,21.8,77.1,33.5,29.3,26.3,10.2,13.0,,,29.9,34.5
By Education,United States,Bachelor's degree or higher,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,3.9,10.1,92.2,32.7,25.1,21.6,10.1,7.6,,,30.6,35.9
By State,Alabama,Alabama,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,18.7,16.7,75.7,33.5,24.6,27.6,9.1,9.2,,,33.4,37.9
By State,Alaska,Alaska,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,13.8,24.2,70.8,38.3,30.3,28.1,9.5,11.1,,,39.4,45.5
By State,Arizona,Arizona,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,11.4,24.6,73.4,36.0,26.5,22.1,8.9,10.4,,,23.7,33.8
By State,Arkansas,Arkansas,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.4,30.3,77.3,37.2,28.4,24.4,9.4,12.7,,,28.0,34.7
By State,California,California,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,12.3,24.9,73.2,36.8,25.7,29.2,10.6,11.6,,,29.6,37.5
By State,Colorado,Colorado,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,11.2,17.7,77.5,32.9,25.4,27.1,15.1,9.8,,,33.1,40.7
By State,Connecticut,Connecticut,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.0,16.3,82.0,34.5,24.2,21.8,13.7,8.7,,,25.2,31.7
By State,Delaware,Delaware,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,,23.1,81.6,30.9,30.7,20.6,14.5,9.7,,,36.5,35.3
By State,District of Columbia,District of Columbia,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,,19.0,82.8,31.9,22.7,22.4,10.6,8.3,,,29.0,35.7
By State,Florida,Florida,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,14.9,19.1,75.3,35.2,24.2,26.6,11.2,8.1,,,29.5,36.6
By State,Georgia,Georgia,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,15.6,15.6,78.1,26.2,19.5,22.4,5.8,12.2,,,26.5,27.9
By State,Hawaii,Hawaii,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,12.7,21.9,76.4,33.1,25.3,23.9,9.8,10.7,,,35.3,39.5
By State,Idaho,Idaho,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,12.6,17.9,77.5,29.2,17.7,22.4,8.6,12.4,,,23.8,32.2
By State,Illinois,Illinois,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.4,15.2,83.6,39.0,26.6,21.2,9.5,9.7,,,28.7,34.8
By State,Indiana,Indiana,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,11.6,21.8,73.4,45.4,35.5,17.9,6.4,13.7,,,35.6,42.4
By State,Iowa,Iowa,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,6.4,19.5,82.2,33.2,25.3,20.9,9.1,11.2,,,30.2,33.3
By State,Kansas,Kansas,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,13.5,11.3,81.5,33.9,24.3,18.4,11.1,8.4,,,24.1,32.1
By State,Kentucky,Kentucky,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,9.5,25.8,78.1,26.5,18.9,23.0,11.0,10.0,,,21.6,27.4
By State,Louisiana,Louisiana,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,9.5,34.3,68.2,36.0,25.8,16.6,11.3,6.6,,,35.7,38.1
By State,Maine,Maine,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.1,20.2,75.9,36.0,28.7,22.5,9.9,11.3,,,35.7,44.2
By State,Maryland,Maryland,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,6.5,21.8,82.1,39.9,30.8,25.1,8.0,10.3,,,33.4,41.6
By State,Massachusetts,Massachusetts,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,4.4,15.8,86.9,33.5,22.9,23.4,6.9,9.2,,,27.3,34.1
By State,Michigan,Michigan,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,9.2,24.2,77.2,34.7,21.9,27.5,8.5,15.9,,,22.4,32.9
By State,Minnesota,Minnesota,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.0,18.3,83.5,28.5,25.9,21.0,12.1,12.2,,,27.0,37.2
By State,Mississippi,Mississippi,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,17.3,22.0,72.5,31.6,25.8,21.5,11.0,8.6,,,21.1,28.3
By State,Missouri,Missouri,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,13.3,19.9,78.2,35.3,27.5,24.9,14.7,9.1,,,32.3,36.2
By State,Montana,Montana,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.9,22.2,80.9,36.7,28.2,25.0,7.5,10.3,,,31.8,38.0
By State,Nebraska,Nebraska,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,5.0,16.8,89.9,32.9,22.7,21.2,6.9,9.2,,,29.0,34.6
By State,Nevada,Nevada,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,18.2,23.5,67.8,36.1,21.3,22.5,9.0,8.5,,,25.7,38.0
By State,New Hampshire,New Hampshire,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,10.0,17.8,78.7,34.5,26.0,20.5,7.1,10.2,,,28.1,35.9
By State,New Jersey,New Jersey,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,9.2,19.5,81.1,37.6,25.8,26.9,9.8,12.6,,,31.2,36.8
By State,New Mexico,New Mexico,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,14.5,28.3,66.7,39.0,30.5,24.4,12.0,,,,37.0,39.5
By State,New York,New York,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,9.4,24.1,78.8,30.8,22.0,19.6,10.2,8.6,,,30.0,35.4
By State,North Carolina,North Carolina,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,15.6,21.6,76.2,31.3,29.2,21.0,11.2,11.7,,,24.7,33.6
By State,North Dakota,North Dakota,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.6,15.1,82.8,,,24.9,11.0,13.0,,,,
By State,Ohio,Ohio,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.9,24.9,78.1,,,20.6,9.6,6.8,,,,
By State,Oklahoma,Oklahoma,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,21.6,22.4,69.5,,,19.5,4.8,9.2,,,,
By State,Oregon,Oregon,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.9,23.7,75.0,,,21.2,10.8,10.3,,,,
By State,Pennsylvania,Pennsylvania,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,8.3,21.7,82.8,,,22.0,18.6,19.9,,,,
By State,Rhode Island,Rhode Island,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,,22.1,83.9,,,20.9,15.3,15.2,,,,
By State,South Carolina,South Carolina,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,18.9,23.4,71.3,,,22.7,11.7,11.7,,,,
By State,South Dakota,South Dakota,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,13.8,13.6,79.9,,,22.0,9.0,8.4,,,,
By State,Tennessee,Tennessee,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,10.3,16.4,81.5,,,21.1,6.5,4.9,,,,
By State,Texas,Texas,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,26.0,11.8,69.2,,,19.0,4.1,3.1,,,,
By State,Utah,Utah,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.6,13.8,85.8,,,16.0,4.4,1.8,,,,
By State,Vermont,Vermont,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,,24.6,73.0,,,16.0,8.3,7.9,,,,
By State,Virginia,Virginia,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,7.7,16.1,86.4,,,25.9,13.0,12.5,,,,
By State,Washington,Washington,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,12.0,20.1,76.7,,,14.5,6.6,3.6,,,,
By State,West Virginia,West Virginia,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,11.3,31.3,66.4,,,37.8,20.8,26.6,,,,
By State,Wisconsin,Wisconsin,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,6.8,16.0,84.7,,,14.9,10.5,12.5,,,,
By State,Wyoming,Wyoming,3 (Jan 6 � Mar 29),22,2021-01-06,2021-01-18,16.8,12.0,77.0,,,24.2,10.9,9.7,,,,
National Estimate,United States,United States,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,12.3,21.7,76.7,,,16.0,10.5,10.3,,,,
By Age,United States,18 - 24 years,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,16.2,18.8,75.3,,,11.0,6.3,6.0,,,,
By Age,United States,25 - 34 years,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,16.1,20.7,71.8,31.2,23.4,24.9,16.8,17.7,,,28.4,35.8
By Age,United States,35 - 44 years,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,13.4,21.5,75.2,29.2,20.8,21.4,9.4,13.3,,,41.1,46.3
By Age,United States,45 - 64 years,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,9.1,23.0,80.3,32.8,23.8,18.9,7.5,8.1,,,31.9,40.0
By Sex,United States,Male,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,14.4,18.8,77.3,34.0,27.2,23.8,11.6,13.0,,,29.1,40.0
By Sex,United States,Female,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,10.4,24.6,76.1,34.0,26.9,20.9,13.1,9.3,,,27.1,36.0
By Race/Hispanic ethnicity,United States,Hispanic or Latino,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,24.9,24.2,62.5,30.4,21.9,40.9,21.9,22.7,,,22.3,29.6
By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,8.5,18.6,81.8,26.5,20.1,18.0,8.9,8.3,,,18.7,22.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,14.0,32.5,70.6,19.5,14.4,26.0,11.7,10.0,,,18.4,20.3
By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,6.8,21.7,86.6,27.9,21.8,17.1,11.3,10.4,,,25.9,30.7
By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,16.3,26.8,67.6,34.1,25.0,20.6,10.3,14.9,,,30.6,40.5
By Education,United States,Less than a high school diploma,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,32.8,37.1,46.4,31.9,25.2,23.1,9.3,10.3,,,29.6,37.6
By Education,United States,High school diploma or GED,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,17.3,28.5,68.2,30.9,22.8,16.2,11.5,9.4,,,27.4,35.8
By Education,United States,Some college/Associate's degree,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,11.3,23.8,75.7,29.6,24.1,20.5,12.4,12.4,,,31.2,34.8
By Education,United States,Bachelor's degree or higher,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,4.5,10.8,91.6,31.3,18.1,20.3,12.5,6.4,,,23.6,28.1
By State,Alabama,Alabama,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,17.5,20.6,74.4,37.1,31.9,22.5,10.3,9.0,,,37.2,41.2
By State,Alaska,Alaska,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,12.5,28.2,71.4,31.2,28.1,19.9,21.1,11.8,,,35.2,42.9
By State,Arizona,Arizona,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,15.1,24.6,68.6,26.2,20.8,18.0,8.6,8.2,,,30.5,34.7
By State,Arkansas,Arkansas,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,13.9,28.8,68.5,33.7,27.1,21.8,9.7,13.1,,,32.4,38.8
By State,California,California,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,12.2,25.8,74.9,33.1,21.4,15.9,7.4,,,,21.1,32.3
By State,Colorado,Colorado,3 (Jan 6 � Mar 29),23,2021-01-20,2021-02-01,11.3,19.4,79.4,27.9,20.5,28.4,12.4,10.7,,,29.3,36.8
